-111.6245	35.65	1722.19787598
-111.62425	35.65	1722.13098145
-111.624	35.65	1721.64794922
-111.62375	35.65	1720.72766113
-111.6235	35.65	1719.59301758
-111.62325	35.65	1718.40063477
-111.623	35.65	1716.92126465
-111.62275	35.65	1715.76477051
-111.6225	35.65	1714.81872559
-111.62225	35.65	1713.96264648
-111.622	35.65	1713.12695312
-111.62175	35.65	1712.27319336
-111.6215	35.65	1711.31604004
-111.62125	35.65	1710.1496582
-111.621	35.65	1709.16796875
-111.62075	35.65	1708.37451172
-111.6205	35.65	1707.70629883
-111.62025	35.65	1707.19152832
-111.62	35.65	1706.81176758
-111.61975	35.65	1706.66162109
-111.6195	35.65	1706.56018066
-111.61925	35.65	1706.31115723
-111.619	35.65	1705.93969727
-111.61875	35.65	1705.44335938
-111.6185	35.65	1704.89416504
-111.61825	35.65	1704.3572998
-111.618	35.65	1703.90197754
-111.61775	35.65	1703.50646973
-111.6175	35.65	1703.16088867
-111.61725	35.65	1702.84936523
-111.617	35.65	1702.63635254
-111.61675	35.65	1702.50317383
-111.6165	35.65	1702.32324219
-111.61625	35.65	1702.07250977
-111.616	35.65	1701.65222168
-111.61575	35.65	1701.01745605
-111.6155	35.65	1700.21789551
-111.61525	35.65	1699.46630859
-111.615	35.65	1698.79724121
-111.61475	35.65	1698.26623535
-111.6145	35.65	1697.85766602
-111.61425	35.65	1697.54345703
-111.614	35.65	1697.32727051
-111.61375	35.65	1697.14648438
-111.6135	35.65	1696.96533203
-111.61325	35.65	1696.74230957
-111.613	35.65	1696.49755859
-111.61275	35.65	1696.22998047
-111.6125	35.65	1695.89562988
-111.61225	35.65	1695.5291748
-111.612	35.65	1695.35192871
-111.61175	35.65	1695.45300293
-111.6115	35.65	1695.67443848
-111.61125	35.65	1695.9642334
-111.611	35.65	1696.28857422
-111.61075	35.65	1696.62060547
-111.6105	35.65	1697.08215332
-111.61025	35.65	1697.70129395
-111.61	35.65	1698.62719727
-111.60975	35.65	1699.60083008
-111.6095	35.65	1700.51501465
-111.60925	35.65	1701.37573242
-111.609	35.65	1702.26196289
-111.60875	35.65	1703.61315918
-111.6085	35.65	1705.2442627
-111.60825	35.65	1706.79492188
-111.608	35.65	1707.68823242
-111.60775	35.65	1708.09118652
-111.6075	35.65	1708.30419922
-111.60725	35.65	1708.47729492
-111.607	35.65	1708.66711426
-111.60675	35.65	1708.89367676
-111.6065	35.65	1709.16760254
-111.60625	35.65	1709.51708984
-111.606	35.65	1709.90759277
-111.60575	35.65	1710.32800293
-111.6055	35.65	1710.7487793
-111.60525	35.65	1711.1875
-111.605	35.65	1711.56164551
-111.60475	35.65	1711.84350586
-111.6045	35.65	1712.0267334
-111.60425	35.65	1712.12268066
-111.604	35.65	1712.17260742
-111.60375	35.65	1712.21289062
-111.6035	35.65	1712.28027344
-111.60325	35.65	1712.35131836
-111.603	35.65	1712.46020508
-111.60275	35.65	1712.60595703
-111.6025	35.65	1712.7791748
-111.60225	35.65	1712.98413086
-111.602	35.65	1713.21765137
-111.60175	35.65	1713.46228027
-111.6015	35.65	1713.68981934
-111.60125	35.65	1713.86938477
-111.601	35.65	1714.00854492
-111.60075	35.65	1714.10949707
-111.6005	35.65	1714.23986816
-111.60025	35.65	1714.38500977
-111.6	35.65	1714.50415039
-111.59975	35.65	1714.59838867
-111.5995	35.65	1714.66748047
-111.59925	35.65	1714.70397949
-111.599	35.65	1714.71154785
-111.59875	35.65	1714.69250488
-111.5985	35.65	1714.65063477
-111.59825	35.65	1714.5760498
-111.598	35.65	1714.45947266
-111.59775	35.65	1714.29797363
-111.5975	35.65	1714.15356445
-111.59725	35.65	1714.06030273
-111.597	35.65	1714.10546875
-111.59675	35.65	1714.21679688
-111.5965	35.65	1714.01171875
-111.59625	35.65	1713.18981934
-111.596	35.65	1712.14343262
-111.59575	35.65	1710.97729492
-111.5955	35.65	1709.59594727
-111.59525	35.65	1708.59631348
-111.595	35.65	1708.4675293
-111.59475	35.65	1709.00524902
-111.5945	35.65	1709.82788086
-111.59425	35.65	1710.73498535
-111.594	35.65	1711.62463379
-111.59375	35.65	1712.35339355
-111.5935	35.65	1712.73950195
-111.59325	35.65	1712.97058105
-111.593	35.65	1713.51025391
-111.59275	35.65	1713.97851562
-111.5925	35.65	1714.34484863
-111.59225	35.65	1714.52148438
-111.592	35.65	1714.18823242
-111.59175	35.65	1713.44885254
-111.5915	35.65	1713.02416992
-111.59125	35.65	1713.15673828
-111.591	35.65	1713.3359375
-111.59075	35.65	1713.99829102
-111.5905	35.65	1714.53942871
-111.59025	35.65	1714.70739746
-111.59	35.65	1714.89538574
-111.65	35.64975	1775.52770996
-111.64975	35.64975	1775.09240723
-111.6495	35.64975	1774.79760742
-111.64925	35.64975	1774.50683594
-111.649	35.64975	1774.12963867
-111.64875	35.64975	1773.70129395
-111.6485	35.64975	1773.43041992
-111.64825	35.64975	1773.06396484
-111.648	35.64975	1772.41186523
-111.64775	35.64975	1771.56518555
-111.6475	35.64975	1770.47680664
-111.64725	35.64975	1769.28051758
-111.647	35.64975	1768.08398438
-111.64675	35.64975	1766.60021973
-111.6465	35.64975	1763.83776855
-111.64625	35.64975	1759.83178711
-111.646	35.64975	1759.01550293
-111.64575	35.64975	1757.67663574
-111.6455	35.64975	1758.62463379
-111.64525	35.64975	1758.96704102
-111.645	35.64975	1758.79418945
-111.64475	35.64975	1753.13391113
-111.6445	35.64975	1745.07995605
-111.64425	35.64975	1739.87280273
-111.644	35.64975	1737.62207031
-111.64375	35.64975	1736.52526855
-111.6435	35.64975	1735.18969727
-111.64325	35.64975	1730.90429688
-111.643	35.64975	1726.22924805
-111.64275	35.64975	1723.07324219
-111.6425	35.64975	1721.15820312
-111.64225	35.64975	1720.07836914
-111.642	35.64975	1719.4720459
-111.64175	35.64975	1718.9041748
-111.6415	35.64975	1717.90063477
-111.64125	35.64975	1716.37902832
-111.641	35.64975	1715.2598877
-111.64075	35.64975	1714.14245605
-111.6405	35.64975	1713.00634766
-111.64025	35.64975	1711.703125
-111.64	35.64975	1710.45275879
-111.63975	35.64975	1709.21569824
-111.6395	35.64975	1708.15039062
-111.63925	35.64975	1707.57043457
-111.639	35.64975	1707.46728516
-111.63875	35.64975	1707.43444824
-111.6385	35.64975	1707.45007324
-111.63825	35.64975	1707.30126953
-111.638	35.64975	1707.17883301
-111.63775	35.64975	1707.07568359
-111.6375	35.64975	1707.32824707
-111.63725	35.64975	1707.90783691
-111.637	35.64975	1708.56542969
-111.63675	35.64975	1709.22375488
-111.6365	35.64975	1709.9621582
-111.63625	35.64975	1710.70300293
-111.636	35.64975	1711.34326172
-111.63575	35.64975	1711.98095703
-111.6355	35.64975	1712.77099609
-111.63525	35.64975	1713.34619141
-111.635	35.64975	1713.91601562
-111.63475	35.64975	1714.60388184
-111.6345	35.64975	1715.47009277
-111.63425	35.64975	1716.36633301
-111.634	35.64975	1717.04980469
-111.63375	35.64975	1717.53845215
-111.6335	35.64975	1717.90759277
-111.63325	35.64975	1718.22180176
-111.633	35.64975	1718.58227539
-111.63275	35.64975	1719.20007324
-111.6325	35.64975	1719.51757812
-111.63225	35.64975	1719.55517578
-111.632	35.64975	1719.51940918
-111.63175	35.64975	1719.41235352
-111.6315	35.64975	1719.16650391
-111.63125	35.64975	1718.93884277
-111.631	35.64975	1718.92077637
-111.63075	35.64975	1719.08520508
-111.6305	35.64975	1719.31005859
-111.63025	35.64975	1719.60412598
-111.63	35.64975	1719.78222656
-111.62975	35.64975	1719.9239502
-111.6295	35.64975	1720.10241699
-111.62925	35.64975	1720.2590332
-111.629	35.64975	1720.32727051
-111.62875	35.64975	1720.32617188
-111.6285	35.64975	1720.22314453
-111.62825	35.64975	1720.2557373
-111.628	35.64975	1720.3359375
-111.62775	35.64975	1720.40734863
-111.6275	35.64975	1720.5793457
-111.62725	35.64975	1720.86743164
-111.627	35.64975	1721.17114258
-111.62675	35.64975	1721.33996582
-111.6265	35.64975	1721.42810059
-111.62625	35.64975	1721.73474121
-111.626	35.64975	1721.97375488
-111.62575	35.64975	1722.07580566
-111.6255	35.64975	1722.05639648
-111.62525	35.64975	1722.16125488
-111.625	35.64975	1722.2208252
-111.62475	35.64975	1722.22265625
-111.6245	35.64975	1722.25170898
-111.62425	35.64975	1722.17858887
-111.624	35.64975	1721.70141602
-111.62375	35.64975	1720.77563477
-111.6235	35.64975	1719.71289062
-111.62325	35.64975	1718.65136719
-111.623	35.64975	1717.45361328
-111.62275	35.64975	1716.35888672
-111.6225	35.64975	1715.3125
-111.62225	35.64975	1714.30212402
-111.622	35.64975	1713.39221191
-111.62175	35.64975	1712.53112793
-111.6215	35.64975	1711.47033691
-111.62125	35.64975	1710.09020996
-111.621	35.64975	1708.96679688
-111.62075	35.64975	1708.08251953
-111.6205	35.64975	1707.48706055
-111.62025	35.64975	1707.14794922
-111.62	35.64975	1707.03991699
-111.61975	35.64975	1707.05090332
-111.6195	35.64975	1706.94799805
-111.61925	35.64975	1706.61950684
-111.619	35.64975	1706.14331055
-111.61875	35.64975	1705.56335449
-111.6185	35.64975	1704.96630859
-111.61825	35.64975	1704.37695312
-111.618	35.64975	1703.89160156
-111.61775	35.64975	1703.49707031
-111.6175	35.64975	1703.21472168
-111.61725	35.64975	1702.94824219
-111.617	35.64975	1702.68859863
-111.61675	35.64975	1702.44140625
-111.6165	35.64975	1702.15356445
-111.61625	35.64975	1701.82714844
-111.616	35.64975	1701.37536621
-111.61575	35.64975	1700.70495605
-111.6155	35.64975	1700.00854492
-111.61525	35.64975	1699.44592285
-111.615	35.64975	1698.94750977
-111.61475	35.64975	1698.5390625
-111.6145	35.64975	1698.20031738
-111.61425	35.64975	1697.92077637
-111.614	35.64975	1697.72619629
-111.61375	35.64975	1697.53222656
-111.6135	35.64975	1697.33740234
-111.61325	35.64975	1697.08654785
-111.613	35.64975	1696.83361816
-111.61275	35.64975	1696.56750488
-111.6125	35.64975	1696.22705078
-111.61225	35.64975	1695.84509277
-111.612	35.64975	1695.66259766
-111.61175	35.64975	1695.79516602
-111.6115	35.64975	1696.07849121
-111.61125	35.64975	1696.39868164
-111.611	35.64975	1696.68835449
-111.61075	35.64975	1697.0333252
-111.6105	35.64975	1697.5267334
-111.61025	35.64975	1698.11193848
-111.61	35.64975	1698.83752441
-111.60975	35.64975	1699.60021973
-111.6095	35.64975	1700.39477539
-111.60925	35.64975	1701.27832031
-111.609	35.64975	1702.34106445
-111.60875	35.64975	1703.81604004
-111.6085	35.64975	1705.50280762
-111.60825	35.64975	1706.88891602
-111.608	35.64975	1707.79907227
-111.60775	35.64975	1708.20483398
-111.6075	35.64975	1708.52990723
-111.60725	35.64975	1708.84228516
-111.607	35.64975	1709.10827637
-111.60675	35.64975	1709.36401367
-111.6065	35.64975	1709.66064453
-111.60625	35.64975	1710.04040527
-111.606	35.64975	1710.42956543
-111.60575	35.64975	1710.84130859
-111.6055	35.64975	1711.24938965
-111.60525	35.64975	1711.69433594
-111.605	35.64975	1712.07128906
-111.60475	35.64975	1712.33105469
-111.6045	35.64975	1712.46508789
-111.60425	35.64975	1712.49353027
-111.604	35.64975	1712.47473145
-111.60375	35.64975	1712.47155762
-111.6035	35.64975	1712.49487305
-111.60325	35.64975	1712.53771973
-111.603	35.64975	1712.61523438
-111.60275	35.64975	1712.71374512
-111.6025	35.64975	1712.8458252
-111.60225	35.64975	1713.03308105
-111.602	35.64975	1713.27099609
-111.60175	35.64975	1713.5390625
-111.6015	35.64975	1713.78771973
-111.60125	35.64975	1713.92822266
-111.601	35.64975	1714.05273438
-111.60075	35.64975	1714.17382812
-111.6005	35.64975	1714.28125
-111.60025	35.64975	1714.41467285
-111.6	35.64975	1714.5345459
-111.59975	35.64975	1714.62719727
-111.5995	35.64975	1714.69897461
-111.59925	35.64975	1714.74951172
-111.599	35.64975	1714.77441406
-111.59875	35.64975	1714.7791748
-111.5985	35.64975	1714.76159668
-111.59825	35.64975	1714.71069336
-111.598	35.64975	1714.63391113
-111.59775	35.64975	1714.51977539
-111.5975	35.64975	1714.39758301
-111.59725	35.64975	1714.32202148
-111.597	35.64975	1714.35876465
-111.59675	35.64975	1714.37988281
-111.5965	35.64975	1714.12536621
-111.59625	35.64975	1713.66113281
-111.596	35.64975	1713.14892578
-111.59575	35.64975	1711.58630371
-111.5955	35.64975	1709.93554688
-111.59525	35.64975	1708.97900391
-111.595	35.64975	1709.06762695
-111.59475	35.64975	1709.74499512
-111.5945	35.64975	1710.65087891
-111.59425	35.64975	1711.61645508
-111.594	35.64975	1712.47668457
-111.59375	35.64975	1713.37329102
-111.5935	35.64975	1713.73144531
-111.59325	35.64975	1713.46289062
-111.593	35.64975	1713.88232422
-111.59275	35.64975	1714.61608887
-111.5925	35.64975	1715.17651367
-111.59225	35.64975	1715.17773438
-111.592	35.64975	1714.41455078
-111.59175	35.64975	1713.59765625
-111.5915	35.64975	1713.73083496
-111.59125	35.64975	1713.97314453
-111.591	35.64975	1713.9753418
-111.59075	35.64975	1714.45141602
-111.5905	35.64975	1715.1027832
-111.59025	35.64975	1715.48083496
-111.59	35.64975	1715.64172363
-111.65	35.6495	1776.49145508
-111.64975	35.6495	1776.00183105
-111.6495	35.6495	1775.62341309
-111.64925	35.6495	1775.36181641
-111.649	35.6495	1775
-111.64875	35.6495	1774.40063477
-111.6485	35.6495	1773.94421387
-111.64825	35.6495	1773.39147949
-111.648	35.6495	1772.54321289
-111.64775	35.6495	1771.48937988
-111.6475	35.6495	1770.26184082
-111.64725	35.6495	1769.16467285
-111.647	35.6495	1768.24682617
-111.64675	35.6495	1767.37536621
-111.6465	35.6495	1766.25622559
-111.64625	35.6495	1764.46142578
-111.646	35.6495	1762.23034668
-111.64575	35.6495	1760.30419922
-111.6455	35.6495	1759.15356445
-111.64525	35.6495	1758.01330566
-111.645	35.6495	1756.0255127
-111.64475	35.6495	1750.53845215
-111.6445	35.6495	1745.7434082
-111.64425	35.6495	1745.75061035
-111.644	35.6495	1748.15319824
-111.64375	35.6495	1748.77648926
-111.6435	35.6495	1747.70202637
-111.64325	35.6495	1742.14916992
-111.643	35.6495	1735.33435059
-111.64275	35.6495	1729.78320312
-111.6425	35.6495	1726.48547363
-111.64225	35.6495	1724.37438965
-111.642	35.6495	1722.05151367
-111.64175	35.6495	1719.77575684
-111.6415	35.6495	1718.5345459
-111.64125	35.6495	1717.75158691
-111.641	35.6495	1716.60900879
-111.64075	35.6495	1715.2668457
-111.6405	35.6495	1713.84082031
-111.64025	35.6495	1712.0925293
-111.64	35.6495	1710.3190918
-111.63975	35.6495	1708.89880371
-111.6395	35.6495	1707.95996094
-111.63925	35.6495	1707.54675293
-111.639	35.6495	1707.61804199
-111.63875	35.6495	1707.81872559
-111.6385	35.6495	1707.77062988
-111.63825	35.6495	1707.59655762
-111.638	35.6495	1707.50500488
-111.63775	35.6495	1707.42675781
-111.6375	35.6495	1707.54174805
-111.63725	35.6495	1708.01037598
-111.637	35.6495	1708.62145996
-111.63675	35.6495	1709.30615234
-111.6365	35.6495	1710.15234375
-111.63625	35.6495	1710.88464355
-111.636	35.6495	1711.47021484
-111.63575	35.6495	1712.01318359
-111.6355	35.6495	1712.66430664
-111.63525	35.6495	1713.17138672
-111.635	35.6495	1713.69665527
-111.63475	35.6495	1714.33093262
-111.6345	35.6495	1715.00854492
-111.63425	35.6495	1715.62316895
-111.634	35.6495	1716.08447266
-111.63375	35.6495	1716.31921387
-111.6335	35.6495	1716.41894531
-111.63325	35.6495	1716.5612793
-111.633	35.6495	1716.92370605
-111.63275	35.6495	1717.59155273
-111.6325	35.6495	1718.09143066
-111.63225	35.6495	1718.32470703
-111.632	35.6495	1718.35510254
-111.63175	35.6495	1718.24731445
-111.6315	35.6495	1718.14086914
-111.63125	35.6495	1718.21862793
-111.631	35.6495	1718.34594727
-111.63075	35.6495	1718.62121582
-111.6305	35.6495	1718.9519043
-111.63025	35.6495	1719.31555176
-111.63	35.6495	1719.64038086
-111.62975	35.6495	1719.88342285
-111.6295	35.6495	1720.15942383
-111.62925	35.6495	1720.44726562
-111.629	35.6495	1720.59069824
-111.62875	35.6495	1720.62756348
-111.6285	35.6495	1720.48400879
-111.62825	35.6495	1720.51745605
-111.628	35.6495	1720.57739258
-111.62775	35.6495	1720.68762207
-111.6275	35.6495	1720.98388672
-111.62725	35.6495	1721.26733398
-111.627	35.6495	1721.41442871
-111.62675	35.6495	1721.46875
-111.6265	35.6495	1721.57592773
-111.62625	35.6495	1721.89916992
-111.626	35.6495	1722.18017578
-111.62575	35.6495	1722.30163574
-111.6255	35.6495	1722.31213379
-111.62525	35.6495	1722.38562012
-111.625	35.6495	1722.40222168
-111.62475	35.6495	1722.29870605
-111.6245	35.6495	1722.23937988
-111.62425	35.6495	1722.14355469
-111.624	35.6495	1721.6394043
-111.62375	35.6495	1720.71691895
-111.6235	35.6495	1719.7322998
-111.62325	35.6495	1718.76879883
-111.623	35.6495	1717.76074219
-111.62275	35.6495	1716.71044922
-111.6225	35.6495	1715.71813965
-111.62225	35.6495	1714.7779541
-111.622	35.6495	1713.89172363
-111.62175	35.6495	1712.93481445
-111.6215	35.6495	1711.66882324
-111.62125	35.6495	1710.12414551
-111.621	35.6495	1708.76513672
-111.62075	35.6495	1707.82910156
-111.6205	35.6495	1707.51062012
-111.62025	35.6495	1707.39624023
-111.62	35.6495	1707.66149902
-111.61975	35.6495	1707.80175781
-111.6195	35.6495	1707.57702637
-111.61925	35.6495	1707.09851074
-111.619	35.6495	1706.4329834
-111.61875	35.6495	1705.67260742
-111.6185	35.6495	1704.93408203
-111.61825	35.6495	1704.2902832
-111.618	35.6495	1703.77416992
-111.61775	35.6495	1703.36315918
-111.6175	35.6495	1703.02429199
-111.61725	35.6495	1702.69360352
-111.617	35.6495	1702.37414551
-111.61675	35.6495	1702.0859375
-111.6165	35.6495	1701.80456543
-111.61625	35.6495	1701.4831543
-111.616	35.6495	1700.97558594
-111.61575	35.6495	1700.37341309
-111.6155	35.6495	1699.88146973
-111.61525	35.6495	1699.48474121
-111.615	35.6495	1699.12219238
-111.61475	35.6495	1698.82165527
-111.6145	35.6495	1698.57128906
-111.61425	35.6495	1698.34863281
-111.614	35.6495	1698.15734863
-111.61375	35.6495	1697.95227051
-111.6135	35.6495	1697.74133301
-111.61325	35.6495	1697.48193359
-111.613	35.6495	1697.24304199
-111.61275	35.6495	1696.98669434
-111.6125	35.6495	1696.68408203
-111.61225	35.6495	1696.36584473
-111.612	35.6495	1696.18237305
-111.61175	35.6495	1696.2409668
-111.6115	35.6495	1696.46911621
-111.61125	35.6495	1696.73217773
-111.611	35.6495	1697.02844238
-111.61075	35.6495	1697.41674805
-111.6105	35.6495	1697.94287109
-111.61025	35.6495	1698.52441406
-111.61	35.6495	1699.15441895
-111.60975	35.6495	1699.83850098
-111.6095	35.6495	1700.5682373
-111.60925	35.6495	1701.36157227
-111.609	35.6495	1702.39489746
-111.60875	35.6495	1703.94104004
-111.6085	35.6495	1705.61914062
-111.60825	35.6495	1706.76257324
-111.608	35.6495	1707.58666992
-111.60775	35.6495	1708.09558105
-111.6075	35.6495	1708.60351562
-111.60725	35.6495	1709.05981445
-111.607	35.6495	1709.41564941
-111.60675	35.6495	1709.74401855
-111.6065	35.6495	1710.10864258
-111.60625	35.6495	1710.55529785
-111.606	35.6495	1710.98156738
-111.60575	35.6495	1711.37963867
-111.6055	35.6495	1711.74890137
-111.60525	35.6495	1712.18066406
-111.605	35.6495	1712.56066895
-111.60475	35.6495	1712.83361816
-111.6045	35.6495	1712.95080566
-111.60425	35.6495	1712.90551758
-111.604	35.6495	1712.7989502
-111.60375	35.6495	1712.74816895
-111.6035	35.6495	1712.73852539
-111.60325	35.6495	1712.76745605
-111.603	35.6495	1712.80981445
-111.60275	35.6495	1712.85925293
-111.6025	35.6495	1712.94848633
-111.60225	35.6495	1713.09326172
-111.602	35.6495	1713.30517578
-111.60175	35.6495	1713.57043457
-111.6015	35.6495	1713.82080078
-111.60125	35.6495	1713.97705078
-111.601	35.6495	1714.07727051
-111.60075	35.6495	1714.20397949
-111.6005	35.6495	1714.31921387
-111.60025	35.6495	1714.44128418
-111.6	35.6495	1714.55895996
-111.59975	35.6495	1714.65515137
-111.5995	35.6495	1714.73022461
-111.59925	35.6495	1714.79150391
-111.599	35.6495	1714.83520508
-111.59875	35.6495	1714.85571289
-111.5985	35.6495	1714.85412598
-111.59825	35.6495	1714.83068848
-111.598	35.6495	1714.78833008
-111.59775	35.6495	1714.70288086
-111.5975	35.6495	1714.6192627
-111.59725	35.6495	1714.55078125
-111.597	35.6495	1714.51818848
-111.59675	35.6495	1714.48547363
-111.5965	35.6495	1714.35375977
-111.59625	35.6495	1714.1027832
-111.596	35.6495	1713.59179688
-111.59575	35.6495	1712.05639648
-111.5955	35.6495	1710.38867188
-111.59525	35.6495	1709.42919922
-111.595	35.6495	1709.70471191
-111.59475	35.6495	1710.70751953
-111.5945	35.6495	1711.85668945
-111.59425	35.6495	1712.77307129
-111.594	35.6495	1713.28662109
-111.59375	35.6495	1713.90771484
-111.5935	35.6495	1714.68591309
-111.59325	35.6495	1714.81262207
-111.593	35.6495	1715.51135254
-111.59275	35.6495	1716.51184082
-111.5925	35.6495	1716.64172363
-111.59225	35.6495	1715.76940918
-111.592	35.6495	1714.55029297
-111.59175	35.6495	1713.97705078
-111.5915	35.6495	1714.47631836
-111.59125	35.6495	1714.82177734
-111.591	35.6495	1714.9206543
-111.59075	35.6495	1715.21118164
-111.5905	35.6495	1715.7364502
-111.59025	35.6495	1716.12463379
-111.59	35.6495	1716.31604004
-111.65	35.64925	1777.12194824
-111.64975	35.64925	1776.77001953
-111.6495	35.64925	1776.46655273
-111.64925	35.64925	1776.2557373
-111.649	35.64925	1775.92663574
-111.64875	35.64925	1775.25170898
-111.6485	35.64925	1774.69995117
-111.64825	35.64925	1773.96069336
-111.648	35.64925	1772.9786377
-111.64775	35.64925	1771.92895508
-111.6475	35.64925	1770.83984375
-111.64725	35.64925	1769.93017578
-111.647	35.64925	1769.47851562
-111.64675	35.64925	1769.30712891
-111.6465	35.64925	1768.62329102
-111.64625	35.64925	1766.77587891
-111.646	35.64925	1764.40258789
-111.64575	35.64925	1761.69750977
-111.6455	35.64925	1758.52062988
-111.64525	35.64925	1756.62890625
-111.645	35.64925	1754.63830566
-111.64475	35.64925	1752.27282715
-111.6445	35.64925	1751.80004883
-111.64425	35.64925	1753.92199707
-111.644	35.64925	1756.38146973
-111.64375	35.64925	1757.34521484
-111.6435	35.64925	1756.54724121
-111.64325	35.64925	1751.62634277
-111.643	35.64925	1744.22546387
-111.64275	35.64925	1737.29418945
-111.6425	35.64925	1732.42211914
-111.64225	35.64925	1729.56811523
-111.642	35.64925	1726.71105957
-111.64175	35.64925	1723.29089355
-111.6415	35.64925	1720.82958984
-111.64125	35.64925	1719.57519531
-111.641	35.64925	1718.09729004
-111.64075	35.64925	1716.49035645
-111.6405	35.64925	1714.75244141
-111.64025	35.64925	1712.65856934
-111.64	35.64925	1710.29931641
-111.63975	35.64925	1708.42419434
-111.6395	35.64925	1707.61328125
-111.63925	35.64925	1707.64196777
-111.639	35.64925	1707.96447754
-111.63875	35.64925	1708.33532715
-111.6385	35.64925	1707.96557617
-111.63825	35.64925	1707.68798828
-111.638	35.64925	1707.79858398
-111.63775	35.64925	1707.66906738
-111.6375	35.64925	1707.68786621
-111.63725	35.64925	1708.10791016
-111.637	35.64925	1708.79370117
-111.63675	35.64925	1709.59985352
-111.6365	35.64925	1710.47814941
-111.63625	35.64925	1711.23083496
-111.636	35.64925	1711.74475098
-111.63575	35.64925	1712.21337891
-111.6355	35.64925	1712.65698242
-111.63525	35.64925	1713.11157227
-111.635	35.64925	1713.54272461
-111.63475	35.64925	1714.01550293
-111.6345	35.64925	1714.4239502
-111.63425	35.64925	1714.6817627
-111.634	35.64925	1714.82995605
-111.63375	35.64925	1714.8815918
-111.6335	35.64925	1715.01135254
-111.63325	35.64925	1715.25537109
-111.633	35.64925	1715.625
-111.63275	35.64925	1716.10241699
-111.6325	35.64925	1716.53942871
-111.63225	35.64925	1716.87634277
-111.632	35.64925	1717.05651855
-111.63175	35.64925	1717.19274902
-111.6315	35.64925	1717.46057129
-111.63125	35.64925	1717.77392578
-111.631	35.64925	1718.11621094
-111.63075	35.64925	1718.40686035
-111.6305	35.64925	1718.84667969
-111.63025	35.64925	1719.20446777
